,precision,recall,f1-score,support
cicala,1.0,1.0,1.0,1.0
cidaridae,1.0,1.0,1.0,1.0
claquer,1.0,1.0,1.0,1.0
cleidosternal,1.0,1.0,1.0,1.0
colliculate,1.0,1.0,1.0,1.0
collophanite,1.0,1.0,1.0,1.0
comforter,1.0,1.0,1.0,1.0
commutator,1.0,1.0,1.0,1.0
congregationalism,1.0,1.0,1.0,1.0
convincer,1.0,1.0,1.0,1.0
coumarinic,1.0,1.0,1.0,1.0
coumarouna,1.0,1.0,1.0,1.0
counterchanged,1.0,1.0,1.0,1.0
creatable,1.0,1.0,1.0,1.0
crimp,1.0,1.0,1.0,1.0
crystallometry,1.0,1.0,1.0,1.0
cuneiform,1.0,1.0,1.0,1.0
cushionlike,1.0,1.0,1.0,1.0
cystorrhagia,1.0,1.0,1.0,1.0
date,1.0,1.0,1.0,1.0
decohesion,1.0,1.0,1.0,1.0
decomposable,1.0,1.0,1.0,1.0
deforester,1.0,1.0,1.0,1.0
dehydration,1.0,1.0,1.0,1.0
desquamative,1.0,1.0,1.0,1.0
detour,1.0,1.0,1.0,1.0
deviancy,1.0,1.0,1.0,1.0
dialystaminous,1.0,1.0,1.0,1.0
diane,1.0,1.0,1.0,1.0
dicarbonate,1.0,1.0,1.0,1.0
discoach,1.0,1.0,1.0,1.0
disenchantress,1.0,1.0,1.0,1.0
disparaging,1.0,1.0,1.0,1.0
duncify,1.0,1.0,1.0,1.0
dustin,1.0,1.0,1.0,1.0
dyothelism,1.0,1.0,1.0,1.0
ebionite,1.0,1.0,1.0,1.0
ecclesiast,1.0,1.0,1.0,1.0
eccyesis,1.0,1.0,1.0,1.0
educationable,1.0,1.0,1.0,1.0
eelpout,1.0,1.0,1.0,1.0
elasmosaurus,1.0,1.0,1.0,1.0
emplane,1.0,1.0,1.0,1.0
enable,1.0,1.0,1.0,1.0
endarterium,1.0,1.0,1.0,1.0
epigraphic,1.0,1.0,1.0,1.0
equanimity,1.0,1.0,1.0,1.0
eriglossa,1.0,1.0,1.0,1.0
estre,1.0,1.0,1.0,1.0
ethenyl,1.0,1.0,1.0,1.0
exindusiate,1.0,1.0,1.0,1.0
exogastrically,1.0,1.0,1.0,1.0
factorize,1.0,1.0,1.0,1.0
fascioliasis,1.0,1.0,1.0,1.0
fideicommissioner,1.0,1.0,1.0,1.0
flaffer,1.0,1.0,1.0,1.0
floorless,1.0,1.0,1.0,1.0
flusk,1.0,1.0,1.0,1.0
foggily,1.0,1.0,1.0,1.0
fogle,1.0,1.0,1.0,1.0
foreinstruct,1.0,1.0,1.0,1.0
forgainst,1.0,1.0,1.0,1.0
freakishly,1.0,1.0,1.0,1.0
freeholdership,1.0,1.0,1.0,1.0
fuliginousness,1.0,1.0,1.0,1.0
gabbroitic,1.0,1.0,1.0,1.0
gallowsness,1.0,1.0,1.0,1.0
ganga,1.0,1.0,1.0,1.0
gastrocystis,1.0,1.0,1.0,1.0
gatewayman,1.0,1.0,1.0,1.0
geek,1.0,1.0,1.0,1.0
gestalt,1.0,1.0,1.0,1.0
glaciaria,1.0,1.0,1.0,1.0
gradgrindish,1.0,1.0,1.0,1.0
gravedigger,1.0,1.0,1.0,1.0
gyneolatry,1.0,1.0,1.0,1.0
hammock,1.0,1.0,1.0,1.0
hashish,1.0,1.0,1.0,1.0
hemopexis,1.0,1.0,1.0,1.0
heteromorphic,1.0,1.0,1.0,1.0
hobbian,1.0,1.0,1.0,1.0
holocentrus,1.0,1.0,1.0,1.0
holomyaria,1.0,1.0,1.0,1.0
homocercy,1.0,1.0,1.0,1.0
hourless,1.0,1.0,1.0,1.0
hydroselenide,1.0,1.0,1.0,1.0
hyeniform,1.0,1.0,1.0,1.0
hyporchema,1.0,1.0,1.0,1.0
iconographer,1.0,1.0,1.0,1.0
ileectomy,1.0,1.0,1.0,1.0
illocal,1.0,1.0,1.0,1.0
illutate,1.0,1.0,1.0,1.0
immutilate,1.0,1.0,1.0,1.0
impeccancy,1.0,1.0,1.0,1.0
impromptuary,1.0,1.0,1.0,1.0
indweller,1.0,1.0,1.0,1.0
infrastapedial,1.0,1.0,1.0,1.0
inogenous,1.0,1.0,1.0,1.0
insomnolent,1.0,1.0,1.0,1.0
inspectoral,1.0,1.0,1.0,1.0
insurmountably,1.0,1.0,1.0,1.0
interlineally,1.0,1.0,1.0,1.0
interlining,1.0,1.0,1.0,1.0
intersocial,1.0,1.0,1.0,1.0
intertwistingly,1.0,1.0,1.0,1.0
iridalgia,1.0,1.0,1.0,1.0
iridemia,1.0,1.0,1.0,1.0
isochronic,1.0,1.0,1.0,1.0
jackstone,1.0,1.0,1.0,1.0
jessie,1.0,1.0,1.0,1.0
jharal,1.0,1.0,1.0,1.0
karate,1.0,1.0,1.0,1.0
karroo,1.0,1.0,1.0,1.0
lacklustrous,1.0,1.0,1.0,1.0
lahontan,1.0,1.0,1.0,1.0
lampmaker,1.0,1.0,1.0,1.0
lapsi,1.0,1.0,1.0,1.0
large,1.0,1.0,1.0,1.0
latchless,1.0,1.0,1.0,1.0
lateral,1.0,1.0,1.0,1.0
lateroanterior,1.0,1.0,1.0,1.0
laughably,1.0,1.0,1.0,1.0
leguminous,1.0,1.0,1.0,1.0
limnimeter,1.0,1.0,1.0,1.0
liquefactive,1.0,1.0,1.0,1.0
logothete,1.0,1.0,1.0,1.0
lovability,1.0,1.0,1.0,1.0
lycopod,1.0,1.0,1.0,1.0
lymphosarcoma,1.0,1.0,1.0,1.0
magnetical,1.0,1.0,1.0,1.0
magnus,1.0,1.0,1.0,1.0
marginate,1.0,1.0,1.0,1.0
marlinespike,1.0,1.0,1.0,1.0
masculinism,1.0,1.0,1.0,1.0
maundy,1.0,1.0,1.0,1.0
melanemia,1.0,1.0,1.0,1.0
mesocolic,1.0,1.0,1.0,1.0
metel,1.0,1.0,1.0,1.0
methodics,1.0,1.0,1.0,1.0
microcephalia,1.0,1.0,1.0,1.0
misbind,1.0,1.0,1.0,1.0
mithraicize,1.0,1.0,1.0,1.0
accuracy,1.0,1.0,1.0,1.0
macro avg,1.0,1.0,1.0,200.0
weighted avg,1.0,1.0,1.0,200.0
